id,price
81430,67250.0
81431,14999.0
81432,184606.0
81433,29993.0
81434,10000.0
81435,71400.0
81436,17999.0
81437,13500.0
81438,40999.0
81439,49999.0
81440,48990.0
81441,45855.0
81442,32500.0
81443,59999.0
81444,10500.0
81445,41000.0
81446,19550.0
81447,15900.0
81448,9999.0
81449,16800.0
81450,13888.0
81451,9000.0
81452,15550.0
81453,3995.0
81454,44900.0
81455,52000.0
81456,5800.0
81457,99800.0
81458,42500.0
81459,7200.0
81460,17000.0
81461,36500.0
81462,20784.0
81463,162950.0
81464,13850.0
81465,10400.0
81466,38900.0
81467,59000.0
81468,6750.0
81469,17900.0
81470,17000.0
81471,18955.0
81472,11900.0
81473,30000.0
81474,53000.0
81475,44495.0
81476,104000.0
81477,15500.0
81478,28900.0
81479,50000.0
81480,17500.0
81481,27000.0
81482,27750.0
81483,15000.0
81484,9250.0
81485,78999.0
81486,9000.0
81487,11200.0
81488,217000.0
81489,30000.0
81490,55000.0
81491,75950.0
81492,21000.0
81493,12500.0
81494,15000.0
81495,30500.0
81496,74500.0
81497,19500.0
81498,9950.0
81499,14500.0
81500,18300.0
81501,7945.0
81502,29999.0
81503,28500.0
81504,9495.0
81505,14000.0
81506,62000.0
81507,20500.0
81508,12000.0
81509,19999.0
81510,11500.0
81511,99750.0
81512,45900.0
81513,44800.0
81514,13000.0
81515,130000.0
81516,20000.0
81517,15500.0
81518,50000.0
81519,39995.0
81520,54995.0
81521,27200.0
81522,8500.0
81523,12000.0
81524,67000.0
81525,13000.0
81526,62500.0
81527,42995.0
81528,40000.0
81529,18000.0
81530,21000.0
81531,50999.0
81532,27900.0
81533,59000.0
81534,36000.0
81535,24000.0
81536,25900.0
81537,14500.0
81538,27995.0
81539,54000.0
81540,21500.0
81541,67250.0
81542,11200.0
81543,18000.0
81544,8900.0
81545,55000.0
81546,18700.0
81547,16500.0
81548,24000.0
81549,76000.0
81550,53999.0
81551,40995.0
81552,47500.0
81553,33999.0
81554,30000.0
81555,28000.0
81556,18500.0
81557,28000.0
81558,20900.0
81559,9999.0
81560,69900.0
81561,92000.0
81562,63900.0
81563,17500.0
81564,71000.0
81565,18000.0
81566,10500.0
81567,5500.0
81568,38500.0
81569,13900.0
81570,17500.0
81571,31500.0
81572,19900.0
81573,92500.0
81574,9000.0
81575,45855.0
81576,32500.0
81577,4500.0
81578,52000.0
81579,64500.0
81580,47214.0
81581,20995.0
81582,24999.0
81583,10700.0
81584,23000.0
81585,23500.0
81586,49999.0
81587,19000.0
81588,22999.0
81589,15000.0
81590,54490.0
81591,69000.0
81592,21000.0
81593,6700.0
81594,45000.0
81595,30000.0
81596,76000.0
81597,16500.0
81598,67250.0
81599,20000.0
81600,47500.0
81601,37900.0
81602,44870.0
81603,31450.0
81604,8500.0
81605,22000.0
81606,15995.0
81607,40000.0
81608,39000.0
81609,12999.0
81610,43000.0
81611,15499.0
81612,28600.0
81613,7899.0
81614,64600.0
81615,10500.0
81616,16500.0
81617,37000.0
81618,47500.0
81619,56515.0
81620,28499.0
81621,319900.0
81622,7100.0
81623,10200.0
81624,78350.0
81625,10500.0
81626,11900.0
81627,123999.0
81628,78000.0
81629,7500.0
81630,14950.0
81631,27000.0
81632,10200.0
81633,16000.0
81634,21500.0
81635,26500.0
81636,49000.0
81637,7500.0
81638,17500.0
81639,47000.0
81640,3500.0
81641,28500.0
81642,20000.0
81643,16000.0
81644,30000.0
81645,54000.0
81646,12000.0
81647,9500.0
81648,26900.0
81649,25500.0
81650,20995.0
81651,27500.0
81652,15900.0
81653,55000.0
81654,32500.0
81655,11500.0
81656,22495.0
81657,10995.0
81658,200000.0
81659,19000.0
81660,14000.0
81661,7200.0
81662,71000.0
81663,6000.0
81664,50000.0
81665,16750.0
81666,48000.0
81667,12000.0
81668,67000.0
81669,18500.0
81670,10500.0
81671,21400.0
81672,9650.0
81673,22500.0
81674,14195.0
81675,48000.0
81676,6999.0
81677,9950.0
81678,17500.0
81679,11200.0
81680,50000.0
81681,6300.0
81682,17500.0
81683,6750.0
81684,44850.0
81685,11000.0
81686,31000.0
81687,60000.0
81688,31000.0
81689,20500.0
81690,27000.0
81691,88950.0
81692,89900.0
81693,146000.0
81694,5200.0
81695,5500.0
81696,19999.0
81697,65990.0
81698,17999.0
81699,36000.0
81700,26900.0
81701,49000.0
81702,26500.0
81703,45900.0
81704,10000.0
81705,22999.0
81706,53500.0
81707,42999.0
81708,21000.0
81709,28750.0
81710,42000.0
81711,12500.0
81712,25000.0
81713,54500.0
81714,6250.0
81715,27633.0
81716,15995.0
81717,9650.0
81718,18000.0
81719,48000.0
81720,7000.0
81721,149500.0
81722,15000.0
81723,53000.0
81724,8750.0
81725,185000.0
81726,8000.0
81727,20000.0
81728,62900.0
81729,7500.0
81730,4500.0
81731,34000.0
81732,33500.0
81733,5949.0
81734,81330.0
81735,39848.0
81736,15500.0
81737,26000.0
81738,21495.0
81739,19999.0
81740,46500.0
81741,37000.0
81742,20950.0
81743,35800.0
81744,36999.0
81745,9500.0
81746,65000.0
81747,36800.0
81748,17999.0
81749,17950.0
81750,9800.0
81751,52000.0
81752,44990.0
81753,45855.0
81754,14500.0
81755,62499.0
81756,17000.0
81757,27500.0
81758,8500.0
81759,16500.0
81760,21499.0
81761,57000.0
81762,20900.0
81763,45000.0
81764,19600.0
81765,17899.0
81766,80900.0
81767,45000.0
81768,14000.0
81769,12980.0
81770,25900.0
81771,10500.0
81772,22500.0
81773,42500.0
81774,24500.0
81775,34900.0
81776,18995.0
81777,42000.0
81778,28000.0
81779,44000.0
81780,63000.0
81781,9995.0
81782,35750.0
81783,37995.0
81784,31000.0
81785,62500.0
81786,19000.0
81787,36000.0
81788,14990.0
81789,12500.0
81790,36000.0
81791,133500.0
81792,20999.0
81793,13750.0
81794,23950.0
81795,6500.0
81796,113000.0
81797,4500.0
81798,20500.0
81799,209995.0
81800,27900.0
81801,5750.0
81802,132900.0
81803,71995.0
81804,19995.0
81805,11500.0
81806,13500.0
81807,28000.0
81808,35800.0
81809,10500.0
81810,10800.0
81811,26750.0
81812,10500.0
81813,8900.0
81814,5200.0
81815,52000.0
81816,11000.0
81817,5500.0
81818,20900.0
81819,36999.0
81820,13310.0
81821,3550.0
81822,36000.0
81823,8950.0
81824,11500.0
81825,17500.0
81826,31000.0
81827,95000.0
81828,15900.0
81829,6900.0
81830,73000.0
81831,33999.0
81832,26095.0
81833,7900.0
81834,75000.0
81835,33900.0
81836,33700.0
81837,45855.0
81838,54000.0
81839,41900.0
81840,43500.0
81841,98900.0
81842,4000.0
81843,20900.0
81844,34995.0
81845,52000.0
81846,16995.0
81847,35000.0
81848,57500.0
81849,57999.0
81850,27000.0
81851,26500.0
81852,29999.0
81853,68750.0
81854,29000.0
81855,30000.0
81856,39999.0
81857,28500.0
81858,30825.0
81859,115999.0
81860,54500.0
81861,220000.0
81862,26500.0
81863,12900.0
81864,35500.0
81865,68995.0
81866,11900.0
81867,62000.0
81868,46999.0
81869,30500.0
81870,39750.0
81871,30000.0
81872,41500.0
81873,49750.0
81874,15000.0
81875,38500.0
81876,32324.0
81877,21500.0
81878,26500.0
81879,13250.0
81880,21000.0
81881,20989.0
81882,31900.0
81883,31500.0
81884,36500.0
81885,26000.0
81886,32500.0
81887,8000.0
81888,17500.0
81889,30500.0
81890,40000.0
81891,28995.0
81892,279000.0
81893,145000.0
81894,55000.0
81895,10000.0
81896,27000.0
81897,14000.0
81898,49999.0
81899,18500.0
81900,9950.0
81901,13995.0
81902,14000.0
81903,42000.0
81904,54900.0
81905,5500.0
81906,29000.0
81907,11000.0
81908,18750.0
81909,67900.0
81910,49900.0
81911,41995.0
81912,18000.0
81913,28750.0
81914,67500.0
81915,16100.0
81916,13500.0
81917,20900.0
81918,9950.0
81919,53900.0
81920,11000.0
81921,52000.0
81922,15000.0
81923,7899.0
81924,7500.0
81925,72500.0
81926,7200.0
81927,32500.0
81928,92000.0
81929,15550.0
81930,24999.0
81931,4500.0
81932,7000.0
81933,9888.0
81934,32000.0
81935,25900.0
81936,23800.0
81937,65000.0
81938,7500.0
81939,43000.0
81940,71400.0
81941,4200.0
81942,5699.0
81943,25221.0
81944,15000.0
81945,13000.0
81946,39000.0
81947,49995.0
81948,30490.0
81949,34999.0
81950,28000.0
81951,50000.0
81952,62500.0
81953,38000.0
81954,86500.0
81955,57000.0
81956,20990.0
81957,59335.0
81958,22495.0
81959,39000.0
81960,26500.0
81961,11400.0
81962,18900.0
81963,44900.0
81964,16500.0
81965,62000.0
81966,98000.0
81967,69900.0
81968,78999.0
81969,10500.0
81970,75000.0
81971,37000.0
81972,77900.0
81973,134000.0
81974,30000.0
81975,7500.0
81976,40000.0
81977,11000.0
81978,72995.0
81979,40000.0
81980,20500.0
81981,10995.0
81982,20000.0
81983,16499.0
81984,32750.0
81985,40995.0
81986,47000.0
81987,113000.0
81988,18300.0
81989,5995.0
81990,24999.0
81991,47500.0
81992,53900.0
81993,72000.0
81994,10500.0
81995,20900.0
81996,28499.0
81997,27499.0
81998,34000.0
81999,19000.0
82000,130000.0
82001,10000.0
82002,21995.0
82003,29000.0
82004,17000.0
82005,24999.0
82006,32000.0
82007,95999.0
82008,9000.0
82009,47000.0
82010,26000.0
82011,31500.0
82012,20990.0
82013,35500.0
82014,7350.0
82015,7500.0
82016,159500.0
82017,17000.0
82018,28900.0
82019,41000.0
82020,15000.0
82021,59995.0
82022,25995.0
82023,11000.0
82024,23500.0
82025,39500.0
82026,60999.0
82027,41500.0
82028,25800.0
82029,38000.0
82030,49999.0
82031,49500.0
82032,19500.0
82033,26500.0
82034,30000.0
82035,9975.0
82036,5500.0
82037,10500.0
82038,52000.0
82039,19500.0
82040,92900.0
82041,54000.0
82042,10500.0
82043,8500.0
82044,42850.0
82045,14945.0
82046,34000.0
82047,12900.0
82048,57500.0
82049,74500.0
82050,23300.0
82051,10500.0
82052,26500.0
82053,49500.0
82054,30990.0
82055,44800.0
82056,53500.0
82057,35500.0
82058,65900.0
82059,35999.0
82060,695000.0
82061,16800.0
82062,28000.0
82063,7500.0
82064,18900.0
82065,12990.0
82066,103500.0
82067,31000.0
82068,34950.0
82069,49900.0
82070,16500.0
82071,16500.0
82072,23900.0
82073,5995.0
82074,50000.0
82075,17500.0
82076,55000.0
82077,20800.0
82078,98000.0
82079,65999.0
82080,32850.0
82081,29993.0
82082,18900.0
82083,11000.0
82084,35500.0
82085,23599.0
82086,14500.0
82087,30500.0
82088,15999.0
82089,49750.0
82090,83999.0
82091,30000.0
82092,49500.0
82093,10500.0
82094,43500.0
82095,32300.0
82096,21000.0
82097,98900.0
82098,41000.0
82099,41500.0
82100,28750.0
82101,15500.0
82102,9750.0
82103,9995.0
82104,71000.0
82105,76000.0
82106,36000.0
82107,41500.0
82108,16500.0
82109,41500.0
82110,59900.0
82111,20500.0
82112,35995.0
82113,29000.0
82114,42900.0
82115,18000.0
82116,40000.0
82117,32000.0
82118,5900.0
82119,24500.0
82120,40500.0
82121,21995.0
82122,34999.0
82123,50000.0
82124,159000.0
82125,12500.0
82126,35999.0
82127,6000.0
82128,16488.0
82129,92000.0
82130,31000.0
82131,30000.0
82132,83000.0
82133,6999.0
82134,52500.0
82135,36995.0
82136,19600.0
82137,184606.0
82138,20000.0
82139,27500.0
82140,32400.0
82141,425000.0
82142,42999.0
82143,18700.0
82144,85000.0
82145,55000.0
82146,17500.0
82147,93999.0
82148,6700.0
82149,4200.0
82150,28500.0
82151,5900.0
82152,23500.0
82153,49999.0
82154,48000.0
82155,18995.0
82156,69000.0
82157,36000.0
82158,45950.0
82159,72000.0
82160,35900.0
82161,8500.0
82162,30000.0
82163,18800.0
82164,11500.0
82165,41000.0
82166,9995.0
82167,31906.0
82168,102000.0
82169,21500.0
82170,43000.0
82171,66000.0
82172,34999.0
82173,23900.0
82174,45000.0
82175,17500.0
82176,11800.0
82177,35300.0
82178,13750.0
82179,38995.0
82180,77500.0
82181,9750.0
82182,73900.0
82183,17000.0
82184,54500.0
82185,17000.0
82186,35000.0
82187,275000.0
82188,14500.0
82189,45950.0
82190,4900.0
82191,28000.0
82192,20000.0
82193,73000.0
82194,19000.0
82195,17999.0
82196,19900.0
82197,24950.0
82198,15000.0
82199,45000.0
82200,16000.0
82201,28450.0
82202,69000.0
82203,15999.0
82204,22500.0
82205,22000.0
82206,29500.0
82207,24995.0
82208,33000.0
82209,75000.0
82210,6500.0
82211,47995.0
82212,51500.0
82213,6800.0
82214,9450.0
82215,29500.0
82216,117500.0
82217,29000.0
82218,42000.0
82219,6880.0
82220,76000.0
82221,39500.0
82222,28000.0
82223,41995.0
82224,29500.0
82225,28500.0
82226,24900.0
82227,40000.0
82228,417500.0
82229,49000.0
82230,16995.0
82231,15000.0
82232,27900.0
82233,26000.0
82234,10500.0
82235,46000.0
82236,27000.0
82237,14000.0
82238,28900.0
82239,42850.0
82240,20900.0
82241,3500.0
82242,84997.0
82243,45950.0
82244,13600.0
82245,29000.0
82246,24500.0
82247,7950.0
82248,15500.0
82249,30000.0
82250,49900.0
82251,56900.0
82252,32400.0
82253,9999.0
82254,12000.0
82255,30599.0
82256,40999.0
82257,8900.0
82258,31000.0
82259,21499.0
82260,48000.0
82261,51500.0
82262,28900.0
82263,6800.0
82264,71000.0
82265,10500.0
82266,28900.0
82267,24200.0
82268,39777.0
82269,11000.0
82270,8500.0
82271,22000.0
82272,16500.0
82273,23950.0
82274,10500.0
82275,19470.0
82276,16800.0
82277,19000.0
82278,54999.0
82279,49000.0
82280,46000.0
82281,36000.0
82282,7900.0
82283,48000.0
82284,14900.0
82285,52000.0
82286,24999.0
82287,159000.0
82288,8900.0
82289,34900.0
82290,13995.0
82291,17999.0
82292,226000.0
82293,49000.0
82294,46900.0
82295,22000.0
82296,29950.0
82297,32000.0
82298,10700.0
82299,32000.0
82300,8900.0
82301,14999.0
82302,39900.0
82303,58000.0
82304,18000.0
82305,14500.0
82306,18000.0
82307,138999.0
82308,50000.0
82309,52999.0
82310,12300.0
82311,6500.0
82312,4200.0
82313,28600.0
82314,23500.0
82315,21990.0
82316,99750.0
82317,19500.0
82318,27500.0
82319,17000.0
82320,49900.0
82321,34000.0
82322,26000.0
82323,24999.0
82324,9950.0
82325,18500.0
82326,78999.0
82327,44800.0
82328,48000.0
82329,8500.0
82330,22800.0
82331,46900.0
82332,52590.0
82333,36500.0
82334,64600.0
82335,42000.0
82336,24500.0
82337,24950.0
82338,43499.0
82339,20000.0
82340,130000.0
82341,20000.0
82342,10400.0
82343,70999.0
82344,58000.0
82345,55000.0
82346,17995.0
82347,35850.0
82348,17500.0
82349,33600.0
82350,65000.0
82351,75500.0
82352,46500.0
82353,29500.0
82354,29000.0
82355,24700.0
82356,114000.0
82357,12500.0
82358,18400.0
82359,21000.0
82360,18500.0
82361,14995.0
82362,40500.0
82363,84997.0
82364,8500.0
82365,48000.0
82366,9950.0
82367,35000.0
82368,13750.0
82369,45000.0
82370,9499.0
82371,10000.0
82372,46000.0
82373,4000.0
82374,44495.0
82375,20000.0
82376,30999.0
82377,13500.0
82378,19000.0
82379,3999.0
82380,18749.0
82381,30000.0
82382,8300.0
82383,17500.0
82384,72000.0
82385,15500.0
82386,30599.0
82387,28000.0
82388,89750.0
82389,26000.0
82390,12000.0
82391,34700.0
82392,24999.0
82393,17000.0
82394,28000.0
82395,33600.0
82396,21990.0
82397,5000.0
82398,10795.0
82399,15300.0
82400,18500.0
82401,24000.0
82402,56900.0
82403,30000.0
82404,20500.0
82405,5700.0
82406,8000.0
82407,15000.0
82408,90000.0
82409,31000.0
82410,53500.0
82411,7900.0
82412,42000.0
82413,18000.0
82414,75000.0
82415,7999.0
82416,12500.0
82417,27499.0
82418,43000.0
82419,31995.0
82420,26000.0
82421,51500.0
82422,38500.0
82423,11000.0
82424,37900.0
82425,199995.0
82426,18000.0
82427,19500.0
82428,15000.0
82429,16000.0
82430,47500.0
82431,8995.0
82432,25221.0
82433,19000.0
82434,36000.0
82435,5100.0
82436,31500.0
82437,23999.0
82438,14999.0
82439,99999.0
82440,75000.0
82441,6500.0
82442,20995.0
82443,49999.0
82444,24899.0
82445,8995.0
82446,28000.0
82447,68000.0
82448,30500.0
82449,37999.0
82450,29500.0
82451,104999.0
82452,46000.0
82453,24900.0
82454,30000.0
82455,26500.0
82456,7900.0
82457,34000.0
82458,38500.0
82459,47500.0
82460,9950.0
82461,69000.0
82462,36500.0
82463,10500.0
82464,46999.0
82465,87500.0
82466,32400.0
82467,16000.0
82468,93999.0
82469,26900.0
82470,9800.0
82471,4999.0
82472,28250.0
82473,18000.0
82474,7500.0
82475,3499.0
82476,19000.0
82477,14000.0
82478,9400.0
82479,17000.0
82480,24000.0
82481,75500.0
82482,209000.0
82483,27000.0
82484,9000.0
82485,21750.0
82486,12000.0
82487,19900.0
82488,7500.0
82489,45000.0
82490,15500.0
82491,9999.0
82492,10999.0
82493,67000.0
82494,68000.0
82495,32750.0
82496,57000.0
82497,27500.0
82498,21499.0
82499,29900.0
82500,16000.0
82501,30000.0
82502,145000.0
82503,44000.0
82504,57000.0
82505,21000.0
82506,29500.0
82507,30000.0
82508,12000.0
82509,63900.0
82510,19500.0
82511,37500.0
82512,257000.0
82513,39500.0
82514,18800.0
82515,53000.0
82516,30000.0
82517,112000.0
82518,14950.0
82519,42500.0
82520,8500.0
82521,12000.0
82522,20000.0
82523,68750.0
82524,13000.0
82525,87500.0
82526,45855.0
82527,25000.0
82528,18300.0
82529,25000.0
82530,31500.0
82531,68750.0
82532,55000.0
82533,68495.0
82534,41000.0
82535,54999.0
82536,43500.0
82537,27500.0
82538,14900.0
82539,175000.0
82540,24500.0
82541,78500.0
82542,19000.0
82543,23000.0
82544,13800.0
82545,6500.0
82546,26900.0
82547,84000.0
82548,22500.0
82549,34900.0
82550,15400.0
82551,10900.0
82552,24900.0
82553,43500.0
82554,124999.0
82555,3950.0
82556,15900.0
82557,16500.0
82558,63900.0
82559,8500.0
82560,33500.0
82561,27000.0
82562,24999.0
82563,52000.0
82564,42000.0
82565,8700.0
82566,12500.0
82567,112000.0
82568,12250.0
82569,13500.0
82570,54490.0
82571,78000.0
82572,24325.0
82573,65000.0
82574,2000.0
82575,24995.0
82576,18900.0
82577,63999.0
82578,17800.0
82579,32500.0
82580,57900.0
82581,39999.0
82582,6500.0
82583,54000.0
82584,3000.0
82585,26000.0
82586,79900.0
82587,37500.0
82588,17000.0
82589,220000.0
82590,24500.0
82591,34995.0
82592,49000.0
82593,20900.0
82594,7900.0
82595,3500.0
82596,124990.0
82597,7500.0
82598,73600.0
82599,36800.0
82600,27350.0
82601,37900.0
82602,2990.0
82603,23000.0
82604,5000.0
82605,8500.0
82606,25000.0
82607,18000.0
82608,36800.0
82609,42000.0
82610,23000.0
82611,29950.0
82612,16500.0
82613,22000.0
82614,104900.0
82615,22500.0
82616,63500.0
82617,6880.0
82618,37900.0
82619,28500.0
82620,154900.0
82621,44850.0
82622,14000.0
82623,25999.0
82624,8250.0
82625,12500.0
82626,7500.0
82627,12990.0
82628,13888.0
82629,22500.0
82630,24999.0
82631,56900.0
82632,25000.0
82633,75000.0
82634,55000.0
82635,45000.0
82636,19999.0
82637,43000.0
82638,24999.0
82639,99750.0
82640,9975.0
82641,37500.0
82642,11498.0
82643,42000.0
82644,42000.0
82645,35000.0
82646,22000.0
82647,14500.0
82648,30000.0
82649,35300.0
82650,6500.0
82651,19000.0
82652,17500.0
82653,32850.0
82654,13750.0
82655,60999.0
82656,21500.0
82657,48500.0
82658,46500.0
82659,24700.0
82660,133500.0
82661,35000.0
82662,59750.0
82663,21500.0
82664,49500.0
82665,40000.0
82666,159000.0
82667,6500.0
82668,19900.0
82669,17500.0
82670,42000.0
82671,39750.0
82672,30500.0
82673,115000.0
82674,12500.0
82675,4995.0
82676,151900.0
82677,26500.0
82678,46995.0
82679,36500.0
82680,22000.0
82681,27499.0
82682,34600.0
82683,55000.0
82684,24995.0
82685,42000.0
82686,29500.0
82687,28750.0
82688,23000.0
82689,54900.0
82690,31000.0
82691,41500.0
82692,43500.0
82693,9950.0
82694,52590.0
82695,22000.0
82696,32368.0
82697,6730.0
82698,50000.0
82699,45900.0
82700,25000.0
82701,128900.0
82702,136900.0
82703,2900.0
82704,65000.0
82705,9995.0
82706,84500.0
82707,14000.0
82708,26500.0
82709,75000.0
82710,20000.0
82711,15900.0
82712,28000.0
82713,33499.0
82714,36000.0
82715,9500.0
82716,103500.0
82717,89900.0
82718,14995.0
82719,69790.0
82720,13000.0
82721,29000.0
82722,10499.0
82723,18000.0
82724,89999.0
82725,73000.0
82726,4900.0
82727,43000.0
82728,12900.0
82729,15999.0
82730,37500.0
82731,25900.0
82732,7899.0
82733,42900.0
82734,5995.0
82735,53900.0
82736,20500.0
82737,25000.0
82738,15051.0
82739,28250.0
82740,16000.0
82741,10900.0
82742,8500.0
82743,11900.0
82744,8500.0
82745,9999.0
82746,29000.0
82747,20000.0
82748,35200.0
82749,23999.0
82750,9995.0
82751,101000.0
82752,38500.0
82753,4500.0
82754,13999.0
82755,37500.0
82756,9500.0
82757,5500.0
82758,35500.0
82759,7600.0
82760,35000.0
82761,22500.0
82762,6500.0
82763,13000.0
82764,7900.0
82765,15900.0
82766,61000.0
82767,40100.0
82768,29500.0
82769,39995.0
82770,6250.0
82771,49900.0
82772,24500.0
82773,12000.0
82774,51700.0
82775,50999.0
82776,24000.0
82777,2900.0
82778,69000.0
82779,12500.0
82780,33500.0
82781,29500.0
82782,16000.0
82783,25999.0
82784,27000.0
82785,37500.0
82786,23000.0
82787,9950.0
82788,43550.0
82789,30500.0
82790,69000.0
82791,15999.0
82792,42250.0
82793,35000.0
82794,73500.0
82795,45000.0
82796,10000.0
82797,25000.0
82798,18000.0
82799,5995.0
82800,19000.0
82801,28900.0
82802,4200.0
82803,48000.0
82804,12500.0
82805,6900.0
82806,29999.0
82807,16000.0
82808,53500.0
82809,34000.0
82810,17800.0
82811,48000.0
82812,40000.0
82813,210000.0
82814,22500.0
82815,113000.0
82816,16500.0
82817,12998.0
82818,29900.0
82819,6000.0
82820,25500.0
82821,18000.0
82822,215000.0
82823,89000.0
82824,19000.0
82825,34000.0
82826,17100.0
82827,18200.0
82828,18500.0
82829,40500.0
82830,20000.0
82831,40000.0
82832,28000.0
82833,115000.0
82834,35500.0
82835,42499.0
82836,18900.0
82837,35000.0
82838,82500.0
82839,41500.0
82840,49900.0
82841,49000.0
82842,83000.0
82843,34000.0
82844,29950.0
82845,60999.0
82846,15000.0
82847,30950.0
82848,49999.0
82849,109499.0
82850,64500.0
82851,16500.0
82852,71000.0
82853,9500.0
82854,14000.0
82855,20900.0
82856,22999.0
82857,16000.0
82858,9950.0
82859,9999.0
82860,69000.0
82861,38500.0
82862,14500.0
82863,17000.0
82864,3850.0
82865,3500.0
82866,60000.0
82867,86500.0
82868,15000.0
82869,27000.0
82870,49700.0
82871,23950.0
82872,16900.0
82873,45855.0
82874,91000.0
82875,48600.0
82876,9499.0
82877,5750.0
82878,37900.0
82879,17495.0
82880,8500.0
82881,6750.0
82882,23750.0
82883,22500.0
82884,36800.0
82885,7500.0
82886,12000.0
82887,35000.0
82888,22800.0
82889,20900.0
82890,84900.0
82891,120990.0
82892,13000.0
82893,65000.0
82894,55000.0
82895,53000.0
82896,11900.0
82897,20995.0
82898,19999.0
82899,41995.0
82900,32100.0
82901,34999.0
82902,18000.0
82903,12500.0
82904,29500.0
82905,33995.0
82906,32400.0
82907,25500.0
82908,11900.0
82909,45950.0
82910,19800.0
82911,72000.0
82912,77999.0
82913,27900.0
82914,38500.0
82915,39000.0
82916,12900.0
82917,22500.0
82918,17500.0
82919,29000.0
82920,28000.0
82921,21500.0
82922,7700.0
82923,32500.0
82924,39990.0
82925,86500.0
82926,52500.0
82927,22000.0
82928,40000.0
82929,145000.0
82930,108900.0
82931,43900.0
82932,73995.0
82933,21500.0
82934,12499.0
82935,28000.0
82936,175000.0
82937,84995.0
82938,40000.0
82939,38900.0
82940,18800.0
82941,6500.0
82942,46500.0
82943,16000.0
82944,12500.0
82945,34900.0
82946,54000.0
82947,24000.0
82948,80000.0
82949,25500.0
82950,32000.0
82951,63500.0
82952,29998.0
82953,25000.0
82954,12500.0
82955,7599.0
82956,18999.0
82957,39900.0
82958,76000.0
82959,49000.0
82960,119500.0
82961,34000.0
82962,57300.0
82963,7500.0
82964,18500.0
82965,19500.0
82966,8500.0
82967,56515.0
82968,20999.0
82969,15900.0
82970,8900.0
82971,4700.0
82972,33580.0
82973,8500.0
82974,17999.0
82975,229000.0
82976,29000.0
82977,24000.0
82978,59950.0
82979,29444.0
82980,15900.0
82981,4900.0
82982,3500.0
82983,10500.0
82984,42000.0
82985,75000.0
82986,15999.0
82987,17999.0
82988,55000.0
82989,52000.0
82990,16800.0
82991,33580.0
82992,12700.0
82993,23599.0
82994,16000.0
82995,70000.0
82996,43500.0
82997,11999.0
82998,45000.0
82999,42995.0
83000,12000.0
83001,29000.0
83002,10000.0
83003,16000.0
83004,6995.0
83005,8500.0
83006,5700.0
83007,56000.0
83008,30500.0
83009,70999.0
83010,31906.0
83011,23000.0
83012,59950.0
83013,6500.0
83014,9500.0
83015,13600.0
83016,34999.0
83017,99000.0
83018,31950.0
83019,76500.0
83020,49999.0
83021,46999.0
83022,49500.0
83023,10000.0
83024,14500.0
83025,16000.0
83026,64000.0
83027,18999.0
83028,149500.0
83029,19500.0
83030,5500.0
83031,37000.0
83032,55000.0
83033,21000.0
83034,4399.0
83035,12000.0
83036,23000.0
83037,25900.0
83038,21500.0
83039,34900.0
83040,101000.0
83041,20995.0
83042,13995.0
83043,62500.0
83044,80000.0
83045,52000.0
83046,52000.0
83047,31000.0
83048,49500.0
83049,26900.0
83050,32950.0
83051,124999.0
83052,59000.0
83053,35000.0
83054,32750.0
83055,28000.0
83056,18200.0
83057,49999.0
83058,9999.0
83059,54000.0
83060,32500.0
83061,31000.0
83062,30000.0
83063,50000.0
83064,30000.0
83065,93999.0
83066,10340.0
83067,17800.0
83068,34995.0
83069,50000.0
83070,10500.0
83071,18750.0
83072,13500.0
83073,14500.0
83074,42500.0
83075,14995.0
83076,12000.0
83077,82500.0
83078,110000.0
83079,10300.0
83080,34700.0
83081,19999.0
83082,15363.0
83083,37000.0
83084,8999.0
83085,22000.0
83086,21900.0
83087,22500.0
83088,20500.0
83089,38900.0
83090,12000.0
83091,40000.0
83092,11500.0
83093,31000.0
83094,68000.0
83095,20000.0
83096,44000.0
83097,12500.0
83098,15000.0
83099,47500.0
83100,8500.0
83101,53000.0
83102,64500.0
83103,12000.0
83104,6500.0
83105,79999.0
83106,29900.0
83107,76000.0
83108,44999.0
83109,73300.0
83110,20000.0
83111,17999.0
83112,30490.0
83113,21990.0
83114,5500.0
83115,54000.0
83116,36500.0
83117,28000.0
83118,12500.0
83119,19000.0
83120,47000.0
83121,35000.0
83122,36800.0
83123,12000.0
83124,10000.0
83125,16000.0
83126,14900.0
83127,26900.0
83128,36000.0
83129,53999.0
83130,26500.0
83131,24999.0
83132,93000.0
83133,26500.0
83134,34000.0
83135,79999.0
83136,50000.0
83137,65000.0
83138,45000.0
83139,50000.0
83140,50000.0
83141,42850.0
83142,35750.0
83143,29000.0
83144,67900.0
83145,54995.0
83146,25995.0
83147,16900.0
83148,488880.0
83149,10950.0
83150,54000.0
83151,43500.0
83152,22800.0
83153,33500.0
83154,17500.0
83155,50000.0
83156,25900.0
83157,40888.0
83158,17500.0
83159,44900.0
83160,59750.0
83161,14699.0
83162,28500.0
83163,54500.0
83164,12000.0
83165,45000.0
83166,4000.0
83167,14500.0
83168,27000.0
83169,36495.0
83170,55900.0
83171,13490.0
83172,9800.0
83173,7500.0
83174,36500.0
83175,24995.0
83176,48500.0
83177,54000.0
83178,24700.0
